Investor.Name,Portfolio.Name,ISIN,MarketValue,Currency
Mock investor,Mock portfolio,NO0010811615,20126188,NOK
Mock investor,Mock portfolio,XS1876473122,6320802,EUR
Mock investor,Mock portfolio,NO0010843451,151997560,NOK
Mock investor,Mock portfolio,NO0010835390,251964586,NOK
Mock investor,Mock portfolio,NO0010812183,105837272,NOK
Mock investor,Mock portfolio,NO0010831902,114788743,NOK
Mock investor,Mock portfolio,NO0010842826,100313041,NOK
Mock investor,Mock portfolio,XS1953833750,7831599,EUR
Mock investor,Mock portfolio,NO0010843832,20048448,NOK
Mock investor,Mock portfolio,NO0010841380,200761676,NOK
Mock investor,Mock portfolio,NO0010786759,20138710,NOK
Mock investor,Mock portfolio,XS2057872595,17109822,EUR
Mock investor,Mock portfolio,NO0010861081,201063327,NOK
Mock investor,Mock portfolio,NO0010861875,12029329,NOK
Mock investor,Mock portfolio,XS2075216395,75292994,SEK
Mock investor,Mock portfolio,NO0010861388,100227101,NOK
Mock investor,Mock portfolio,NO0010865660,10288359,NOK
Mock investor,Mock portfolio,XS2009891479,9152935,EUR
Mock investor,Mock portfolio,NO0010864390,100482138,NOK
Mock investor,Mock portfolio,NO0010835770,120972145,NOK
Mock investor,Mock portfolio,NO0010867583,20259405,NOK
